133	426	1
133	427	36
133	428	12
133	429	14
133	430	16
133	431	12
133	432	26
133	433	14
133	434	13
133	435	26
133	436	7
133	441	3
133	443	26
133	444	2
133	445	4
133	446	1
133	447	15
133	448	7
133	449	7
133	450	2
133	451	17
133	454	3
133	455	3
133	458	5
133	459	3
133	460	1
133	461	6
133	462	19
133	463	6
133	464	4
133	465	13
133	466	6
133	467	4
133	468	6
133	469	7
133	470	12
133	471	18
133	472	11
133	473	4
133	474	28
133	475	12
133	476	6
133	477	7
133	478	19
133	479	32
133	480	31
133	481	14
133	482	26
133	483	50
133	484	23
133	485	23
133	486	11
133	487	12
133	488	18
133	489	17
133	490	15
133	491	11
133	492	8
133	493	15
133	494	9
133	495	9
133	496	45
133	497	14
133	498	34
133	499	15
133	500	5
133	501	15
133	502	9
133	503	7
133	504	21
133	505	14
133	506	16
133	507	18
133	508	12
133	509	12
133	510	19
133	511	35
133	512	6
133	513	9
133	514	18
133	515	22
133	516	9
133	517	13
133	518	6
133	519	16
133	520	24
133	521	19
133	522	2
133	523	23
133	524	9
133	525	10
133	526	24
133	527	29
133	528	24
133	529	10
133	530	12
133	531	15
133	532	2
133	535	1
133	536	1
133	537	3
133	538	1
133	540	1
133	541	2
133	542	5
133	543	6
133	544	1
133	546	13
133	547	2
133	549	12
133	550	10
133	551	1
133	552	3
133	553	4
133	554	5
133	557	2
133	558	8
133	559	8
133	560	1
133	561	7
133	562	2
133	563	1
133	565	1
133	566	18
133	567	1
133	568	27
133	570	7
133	572	1
133	573	1
133	576	6
133	577	1
133	578	6
133	579	3
133	580	4
133	581	4
133	582	23
133	583	1
133	584	9
133	585	1
133	586	1
133	588	28
133	589	6
133	590	1
133	591	16
133	594	1
133	595	3
133	596	8
133	597	9
133	601	6
133	602	8
133	603	34
133	604	19
133	605	4
133	606	16
133	607	15
133	608	5
133	609	10
133	610	13
133	611	6
133	612	13
133	613	7
133	614	13
133	615	11
133	616	8
133	617	2
133	618	2
133	619	2
133	620	3
133	622	8
133	623	2
133	624	2
133	625	10
133	627	6
133	628	12
133	629	8
133	630	6
133	631	13
133	632	13
133	633	23
133	634	2
133	636	8
133	637	1
133	638	7
133	639	8
133	640	3
133	641	4
133	642	8
133	644	5
133	645	4
133	646	6
133	647	11
133	648	11
133	649	6
133	650	8
133	651	29
133	652	7
133	653	5
133	654	25
133	655	20
133	656	4
133	657	25
133	658	9
133	659	19
133	660	21
133	661	20
133	662	7
133	663	22
133	664	4
133	665	3
133	670	2
133	671	7
133	672	4
133	673	11
133	674	4
133	675	5
133	676	6
133	678	3
133	679	7
133	684	23
133	685	8
133	686	6
133	687	1
133	689	1
133	690	5
133	692	20
133	693	11
133	694	6
133	695	2
133	696	2
133	697	4
133	698	2
133	699	17
133	700	2
133	701	1
133	702	5
133	703	1
133	704	2
133	705	23
133	707	11
133	708	11
133	709	11
133	710	4
133	712	4
133	713	5
133	714	3
133	715	11
133	716	6
133	717	3
133	718	1
133	720	9
133	721	3
133	722	2
133	723	6
133	724	15
133	725	1
133	726	1
133	727	7
133	728	2
133	729	10
133	730	2
133	731	4
133	732	24
133	733	2
133	734	1
133	735	24
133	736	13
133	737	3
133	738	1
133	739	10
133	740	7
133	741	3
133	742	19
133	744	4
133	745	1
133	746	9
133	747	9
133	748	9
133	749	1
133	750	3
133	751	7
133	753	4
133	754	2
133	755	8
133	756	3
133	757	1
133	760	2
133	761	1
133	762	4
133	763	5
133	766	1
133	768	2
133	769	1
133	770	5
133	772	5
133	773	1
133	774	2
133	775	2
133	776	2
133	778	9
133	780	2
133	781	6
133	782	2
133	783	4
133	785	2
133	786	1
133	787	1
133	789	5
133	790	1
133	792	11
133	793	1
133	794	6
133	795	1
133	796	1
133	797	1
133	800	1
133	802	1
133	803	1
133	805	3
133	806	4
133	807	3
133	809	3
133	810	2
133	811	2
133	812	2
133	813	3
133	815	4
133	818	2
133	821	1
133	823	3
133	825	2
133	826	3
133	831	2
133	833	1
133	835	1
133	836	5
133	837	9
133	838	1
133	842	4
133	843	1
133	844	2
133	845	10
133	846	2
133	847	5
133	848	3
133	849	1
133	853	1
133	855	4
133	856	3
133	860	2
133	862	1
133	863	3
133	864	2
133	865	4
133	866	6
133	867	1
133	869	1
133	872	1
133	874	2
133	875	1
133	879	3
133	882	2
133	887	4
133	889	1
133	892	1
133	895	2
133	896	2
133	898	2
133	900	5
133	903	1
133	904	2
133	905	1
133	906	1
133	909	2
133	910	1
133	912	1
133	913	1
133	914	1
133	915	1
133	919	4
133	921	10
133	922	1
133	923	7
133	924	3
133	925	1
133	926	3
133	927	1
133	928	7
133	929	1
133	930	1
133	931	1
133	932	1
133	934	4
133	935	1
133	936	3
133	937	1
133	939	9
133	941	4
133	942	8
133	943	1
133	944	3
133	945	4
133	949	4
133	950	3
133	951	2
133	952	2
133	953	4
133	954	1
133	955	5
133	956	9
133	958	3
133	959	9
133	960	2
133	961	5
133	962	4
133	963	10
133	964	1
133	965	6
133	966	8
133	967	2
133	968	4
133	969	14
133	970	1
133	971	2
133	972	2
133	973	1
133	974	1
133	975	3
133	977	1
133	979	1
133	980	1
133	984	1
133	988	1
133	993	4
133	995	2
133	997	1
133	1003	1
133	1004	1
133	1005	4
133	1006	1
133	1007	3
133	1008	2
133	1009	3
133	1010	1
133	1011	4
133	1012	4
133	1014	3
133	1016	9
133	1017	2
133	1018	3
133	1019	2
133	1020	5
133	1021	4
133	1022	2
133	1024	2
133	1028	7
133	1030	1
133	1032	2
133	1033	3
133	1034	1
133	1035	5
133	1036	2
133	1039	17
133	1041	5
133	1042	1
133	1044	8
133	1045	3
133	1046	4
133	1047	1
133	1048	2
133	1050	11
133	1053	2
133	1055	1
133	1061	2
133	1062	1
133	1063	6
133	1064	1
133	1065	5
133	1066	2
133	1068	2
133	1069	1
133	1070	2
133	1071	1
133	1073	3
133	1074	2
133	1075	1
133	1078	3
133	1079	1
133	1082	1
133	1084	5
133	1085	1
133	1086	1
133	1089	1
133	1090	2
133	1091	4
133	1093	2
133	1097	1
133	1098	5
133	1099	1
133	1100	1
133	1101	8
133	1103	3
133	1105	1
133	1107	6
133	1108	1
133	1109	2
133	1110	1
133	1111	2
133	1112	2
133	1113	3
133	1115	4
133	1116	2
133	1117	1
133	1118	3
133	1119	5
133	1121	3
133	1124	4
133	1126	6
133	1128	1
133	1129	1
133	1131	2
133	1134	4
133	1135	4
133	1136	5
133	1137	1
133	1138	1
133	1140	2
133	1141	1
133	1142	3
133	1143	1
133	1144	1
133	1147	6
133	1148	2
133	1149	6
133	1152	2
133	1153	2
133	1155	1
133	1157	1
133	1158	1
133	1160	3
133	1161	2
133	1163	1
133	1166	3
133	1167	1
133	1168	2
133	1169	1
133	1170	2
133	1171	1
133	1172	2
133	1173	1
133	1174	1
133	1176	1
133	1183	1
133	1185	2
133	1186	1
133	1188	1
133	1190	1
133	1192	3
133	1193	2
133	1194	5
133	1195	2
133	1196	1
133	1197	3
133	1198	1
133	1199	1
133	1201	1
133	1202	1
133	1203	3
133	1204	5
133	1205	1
133	1206	1
133	1208	1
133	1209	2
133	1211	2
133	1217	1
133	1218	1
133	1219	2
133	1220	3
133	1221	3
133	1223	1
133	1224	1
133	1226	2
133	1228	1
133	1232	1
133	1233	1
133	1239	1
133	1240	1
133	1245	2
133	1248	3
133	1252	1
133	1255	1
133	1256	1
133	1257	1
133	1258	1
133	1261	1
133	1262	2
133	1263	1
133	1265	1
133	1266	2
133	1267	2
133	1268	1
133	1269	4
133	1271	1
133	1277	1
133	1278	1
133	1281	2
133	1283	1
133	1285	1
133	1286	2
133	1288	1
133	1296	1
133	1297	1
133	1298	1
133	1301	1
133	1303	1
133	1311	2
133	1313	1
133	1315	2
133	1319	1
133	1326	1
133	1331	1
133	1335	1
133	1344	1
133	1351	1
133	1356	1
133	1361	1
133	1368	1
133	1370	1
133	1375	1
133	1378	1
133	1379	1
133	1380	1
133	1388	1
133	1395	1
133	1396	1
133	1397	2
133	1400	1
133	1401	2
133	1402	1
133	1403	1
133	1404	1
133	1406	1
133	1409	1
133	1410	1
133	1411	4
133	1415	1
133	1418	1
133	1421	4
133	1425	2
133	1428	2
133	1435	1
133	1439	1
133	1440	1
133	1443	1
133	1444	1
133	1445	2
133	1446	1
133	1448	1
133	1449	1
133	1451	4
133	1454	1
133	1456	1
133	1459	1
133	1462	1
133	1466	2
133	1469	1
133	1473	3
133	1474	1
133	1475	2
133	1478	1
133	1483	2
133	1499	1
133	1501	1
133	1506	1
133	1512	1
133	1516	1
133	1518	1
133	1531	2
133	1535	1
133	1538	1
133	1553	1
133	1558	1
133	1560	1
133	1573	1
133	1578	1
133	1585	1
133	1599	1
133	1600	1
133	1602	1
133	1605	1
133	1607	1
133	1615	3
133	1623	1
133	1629	1
133	1630	1
133	1631	1
133	1632	1
133	1633	1
133	1635	1
133	1636	1
133	1637	1
133	1638	1
133	1639	1
133	1640	1
133	1641	1
133	1642	1
133	1643	1
133	1645	1
133	1646	1
133	1647	1
133	1649	1
133	1650	1
133	1651	1
135	1	51
135	2	13
135	3	8
135	4	28
135	5	8
135	6	1
135	7	50
135	8	42
135	9	36
135	10	13
135	11	34
135	12	62
135	13	19
135	14	20
135	15	30
135	16	5
135	17	5
135	18	2
135	19	6
135	20	9
135	21	4
135	22	53
135	23	47
135	24	17
135	25	23
135	26	8
135	27	4
135	28	50
135	29	3
135	30	17
135	31	26
135	32	17
135	33	12
135	34	1
135	35	1
135	38	4
135	39	11
135	40	1
135	41	1
135	42	22
135	43	3
135	44	5
135	45	11
135	46	9
135	47	21
135	48	30
135	49	6
135	50	92
135	51	11
135	52	19
135	53	17
135	54	10
135	55	24
135	56	64
135	57	8
135	58	26
135	59	22
135	60	17
135	61	14
135	62	10
135	63	5
135	64	62
135	65	12
135	66	16
135	67	6
135	68	22
135	69	70
135	70	31
135	71	27
135	72	9
135	73	16
135	75	2
135	76	7
135	77	12
135	78	1
135	79	57
135	80	3
135	81	17
135	82	38
135	83	32
135	84	1
135	85	4
135	86	24
135	87	31
135	88	33
135	89	75
135	90	3
135	91	26
135	92	17
135	93	14
135	94	7
135	95	36
135	96	55
135	97	47
135	98	81
135	99	26
135	100	63
135	101	14
135	102	3
135	105	2
135	106	4
135	107	4
135	108	5
135	109	15
135	111	20
135	113	3
135	114	10
135	115	2
135	116	17
135	117	32
135	118	12
135	119	2
135	120	1
135	121	27
135	122	5
135	123	7
135	124	21
135	125	13
135	126	3
135	127	70
135	128	11
135	129	16
135	130	1
135	131	14
135	132	57
135	133	33
135	134	55
135	136	27
135	137	29
135	139	3
135	140	3
135	141	19
135	142	3
135	143	35
135	144	42
135	145	2
135	146	1
135	147	14
135	148	4
135	149	3
135	150	18
135	151	35
135	152	14
135	153	43
135	154	28
135	155	6
135	156	31
135	157	31
135	158	1
135	159	7
135	160	9
135	161	23
135	162	20
135	163	10
135	164	19
135	165	11
135	166	11
135	167	2
135	168	71
135	169	26
135	170	28
135	171	13
135	172	80
135	173	64
135	174	92
135	175	46
135	176	62
135	177	26
135	178	32
135	179	60
135	180	61
135	181	71
135	182	45
135	183	69
135	184	15
135	185	52
135	186	43
135	187	47
135	188	39
135	189	12
135	190	32
135	191	64
135	192	33
135	193	34
135	194	50
135	195	62
135	196	46
135	197	59
135	198	33
135	199	42
135	200	42
135	201	12
135	202	41
135	203	36
135	204	56
135	205	33
135	206	12
135	207	10
135	208	38
135	209	44
135	210	55
135	211	50
135	212	16
135	213	25
135	214	24
135	215	27
135	216	46
135	217	13
135	218	22
135	219	9
135	220	3
135	221	5
135	222	46
135	223	32
135	224	8
135	225	2
135	226	15
135	227	22
135	228	52
135	229	18
135	230	31
135	231	8
135	232	3
135	233	15
135	234	52
135	235	9
135	236	5
135	237	28
135	238	46
135	239	24
135	240	8
135	241	18
135	242	11
135	244	1
135	245	4
135	246	10
135	248	18
135	249	12
135	250	24
135	251	6
135	252	4
135	253	1
135	254	3
135	255	10
135	256	3
135	257	33
135	258	45
135	259	3
135	260	7
135	262	8
135	264	3
135	265	41
135	268	23
135	269	26
135	270	11
135	271	15
135	272	17
135	273	22
135	274	10
135	275	29
135	276	29
135	277	7
135	279	2
135	280	3
135	281	4
135	282	22
135	283	16
135	284	10
135	285	20
135	286	34
135	287	4
135	288	21
135	289	9
135	290	5
135	291	7
135	292	5
135	293	17
135	294	17
135	295	5
135	296	1
135	297	7
135	298	13
135	299	3
135	300	20
135	301	8
135	302	25
135	303	12
135	304	3
135	305	5
135	306	8
135	307	13
135	310	10
135	311	5
135	312	2
135	313	38
135	315	15
135	316	15
135	317	15
135	318	60
135	319	11
135	320	8
135	321	4
135	322	5
135	323	5
135	324	9
135	325	4
135	326	6
135	327	6
135	328	15
135	329	1
135	330	1
135	331	5
135	332	4
135	333	12
135	334	1
135	337	2
135	338	3
135	339	1
135	340	13
135	342	4
135	343	6
135	344	4
135	345	8
135	346	13
135	347	9
135	349	1
135	350	2
135	351	1
135	352	3
135	353	1
135	354	4
135	355	3
135	356	8
135	357	62
135	358	2
135	359	1
135	362	2
135	363	4
135	364	1
135	365	2
135	366	4
135	367	19
135	369	2
135	371	11
135	372	3
135	373	3
135	374	1
135	375	1
135	378	14
135	379	4
135	380	17
135	381	9
135	382	17
135	383	1
135	384	3
135	385	26
135	386	4
135	387	9
135	389	2
135	390	1
135	391	1
135	392	9
135	393	19
135	395	2
135	396	5
135	399	11
135	400	1
135	401	4
135	402	16
135	403	21
135	404	14
135	405	21
135	406	1
135	408	23
135	409	2
135	410	10
135	411	8
135	412	6
135	413	2
135	414	13
135	415	2
135	416	7
135	417	4
135	418	11
135	419	33
135	420	12
135	421	17
135	422	3
135	423	50
135	425	19
135	426	1
135	427	54
135	428	27
135	429	26
135	430	25
135	431	25
135	432	38
135	433	22
135	434	27
135	435	34
135	436	16
135	441	3
135	443	34
135	444	4
135	445	6
135	446	2
135	447	16
135	448	11
135	449	11
135	450	1
135	451	13
135	452	3
135	454	1
135	455	13
135	456	1
135	458	4
135	459	2
135	461	13
135	462	31
135	463	15
135	464	7
135	465	10
135	466	10
135	467	10
135	468	10
135	469	17
135	470	14
135	471	18
135	472	8
135	473	7
135	474	55
135	475	24
135	476	7
135	477	6
135	478	21
135	479	42
135	480	47
135	481	12
135	482	19
135	483	71
135	484	28
135	485	16
135	486	10
135	487	10
135	488	20
135	489	13
135	490	11
135	491	11
135	492	12
135	493	15
135	494	13
135	495	9
135	496	47
135	497	13
135	498	40
135	499	13
135	500	7
135	501	19
135	502	8
135	503	8
135	504	24
135	505	16
135	506	20
135	507	21
135	508	22
135	509	26
135	510	28
135	511	43
135	512	16
135	513	21
135	514	35
135	515	37
135	516	16
135	517	16
135	518	19
135	519	20
135	520	29
135	521	32
135	522	7
135	523	39
135	524	11
135	525	14
135	526	29
135	527	40
135	528	28
135	529	23
135	530	20
135	531	17
135	532	1
135	533	3
135	534	1
135	535	2
135	536	1
135	537	6
135	538	1
135	539	2
135	541	5
135	542	3
135	543	5
135	544	5
135	546	11
135	547	5
135	549	11
135	550	18
135	551	3
135	552	3
135	553	3
135	554	6
135	556	1
135	557	4
135	558	13
135	559	8
135	560	1
135	561	6
135	562	2
135	565	1
135	566	26
135	567	3
135	568	27
135	569	2
135	570	6
135	571	1
135	572	2
135	573	3
135	574	1
135	576	8
135	578	7
135	580	8
135	581	8
135	582	27
135	583	4
135	584	11
135	585	5
135	586	1
135	587	4
135	588	24
135	589	8
135	590	1
135	591	15
135	592	1
135	593	3
135	594	1
135	595	1
135	596	8
135	597	8
135	600	1
135	601	7
135	602	9
135	603	55
135	604	15
135	605	4
135	606	14
135	607	15
135	608	7
135	609	8
135	610	7
135	611	7
135	612	10
135	613	8
135	614	9
135	615	18
135	616	11
135	617	4
135	618	1
135	619	5
135	620	4
135	621	2
135	622	4
135	623	1
135	624	3
135	625	9
135	627	4
135	628	13
135	629	7
135	630	5
135	631	13
135	632	16
135	633	14
135	634	4
135	635	2
135	636	12
135	637	1
135	638	8
135	639	9
135	640	13
135	641	14
135	642	12
135	644	8
135	645	4
135	646	11
135	647	20
135	648	13
135	649	7
135	650	16
135	651	38
135	652	16
135	653	9
135	654	35
135	655	38
135	656	12
135	657	35
135	658	11
135	659	16
135	660	20
135	661	30
135	662	12
135	663	28
135	664	10
135	665	10
135	666	1
135	668	1
135	670	3
135	671	8
135	672	3
135	673	11
135	674	6
135	675	12
135	676	4
135	678	3
135	679	14
135	681	1
135	682	2
135	684	21
135	685	5
135	686	6
135	688	1
135	689	1
135	690	7
135	691	1
135	692	16
135	693	14
135	694	8
135	695	1
135	696	2
135	697	9
135	698	3
135	699	12
135	700	1
135	702	4
135	703	3
135	704	2
135	705	21
135	707	12
135	708	14
135	709	22
135	710	11
135	712	6
135	713	7
135	714	1
135	715	18
135	716	3
135	717	1
135	718	3
135	719	2
135	720	7
135	721	9
135	722	2
135	723	2
135	724	11
135	727	9
135	728	2
135	729	10
135	730	8
135	731	3
135	732	35
135	733	4
135	734	1
135	735	27
135	736	14
135	737	5
135	738	1
135	739	13
135	740	7
135	741	2
135	742	17
135	744	3
135	745	4
135	746	22
135	747	12
135	748	15
135	749	2
135	750	6
135	751	13
135	752	3
135	753	2
135	754	2
135	755	11
135	756	3
135	757	1
135	760	1
135	761	3
135	762	9
135	763	12
135	765	2
135	766	1
135	767	1
135	768	2
135	769	1
135	770	7
135	771	1
135	772	10
135	773	2
135	774	4
135	775	1
135	776	1
135	778	12
135	779	1
135	780	6
135	781	2
135	782	2
135	785	1
135	786	2
135	787	1
135	789	11
135	790	2
135	791	1
135	792	13
135	793	2
135	794	5
135	796	2
135	797	2
135	799	1
135	800	2
135	802	2
135	803	1
135	804	1
135	805	4
135	806	13
135	808	2
135	809	4
135	810	3
135	811	4
135	813	5
135	815	3
135	816	1
135	818	1
135	819	1
135	820	2
135	823	2
135	825	7
135	826	2
135	827	2
135	831	4
135	832	1
135	833	3
135	835	3
135	836	6
135	837	8
135	840	2
135	842	3
135	843	2
135	844	7
135	845	10
135	847	7
135	848	1
135	849	2
135	850	1
135	851	1
135	853	3
135	854	4
135	855	14
135	856	7
135	860	2
135	863	4
135	864	4
135	865	4
135	867	3
135	869	1
135	872	3
135	873	1
135	874	2
135	875	3
135	879	6
135	880	1
135	882	3
135	884	1
135	886	1
135	887	4
135	889	1
135	892	1
135	895	3
135	896	6
135	898	1
135	900	5
135	902	3
135	903	1
135	904	1
135	909	3
135	910	1
135	912	1
135	913	1
135	914	1
135	915	2
135	916	1
135	917	1
135	919	14
135	921	5
135	922	8
135	923	9
135	924	10
135	925	2
135	926	1
135	927	1
135	928	3
135	929	1
135	930	3
135	931	1
135	932	1
135	933	1
135	934	2
135	935	1
135	936	3
135	937	2
135	939	5
135	941	4
135	942	6
135	943	4
135	944	5
135	945	6
135	946	1
135	947	1
135	949	4
135	950	2
135	951	1
135	952	6
135	953	4
135	955	8
135	956	9
135	958	3
135	959	13
135	960	8
135	961	6
135	962	3
135	963	15
135	964	2
135	965	3
135	966	6
135	967	1
135	968	6
135	969	12
135	970	1
135	971	6
135	972	2
135	974	2
135	975	6
135	977	1
135	979	4
135	980	1
135	984	1
135	985	1
135	988	2
135	989	1
135	993	4
135	995	2
135	997	2
135	998	1
135	1001	1
135	1004	1
135	1005	7
135	1006	1
135	1007	5
135	1008	7
135	1009	7
135	1010	6
135	1011	12
135	1012	13
135	1014	5
135	1016	10
135	1017	7
135	1018	5
135	1019	7
135	1020	6
135	1021	7
135	1022	4
135	1023	2
135	1024	2
135	1025	1
135	1028	8
135	1033	1
135	1034	2
135	1035	6
135	1036	1
135	1039	23
135	1040	1
135	1041	5
135	1044	3
135	1045	7
135	1046	5
135	1047	3
135	1048	1
135	1050	9
135	1051	2
135	1052	1
135	1053	1
135	1055	1
135	1059	1
135	1061	1
135	1062	1
135	1063	7
135	1065	13
135	1066	2
135	1067	1
135	1068	2
135	1069	4
135	1070	10
135	1071	2
135	1073	7
135	1074	5
135	1075	1
135	1078	2
135	1081	1
135	1082	1
135	1084	5
135	1085	2
135	1086	2
135	1089	1
135	1090	2
135	1091	1
135	1093	3
135	1094	1
135	1097	2
135	1098	6
135	1099	3
135	1100	1
135	1101	13
135	1103	5
135	1107	4
135	1108	1
135	1109	2
135	1110	4
135	1111	5
135	1112	2
135	1113	4
135	1114	1
135	1115	4
135	1116	2
135	1117	1
135	1118	8
135	1119	4
135	1120	2
135	1121	2
135	1122	1
135	1124	2
135	1125	1
135	1126	6
135	1128	2
135	1129	5
135	1131	3
135	1134	9
135	1135	4
135	1136	3
135	1137	3
135	1138	2
135	1139	2
135	1140	2
135	1141	1
135	1142	6
135	1143	4
135	1144	1
135	1147	4
135	1148	2
135	1149	9
135	1153	1
135	1154	2
135	1155	1
135	1157	2
135	1158	1
135	1159	4
135	1160	5
135	1161	2
135	1163	1
135	1166	3
135	1167	2
135	1168	5
135	1169	3
135	1170	4
135	1171	2
135	1172	1
135	1173	1
135	1174	1
135	1176	1
135	1181	1
135	1183	2
135	1184	1
135	1185	1
135	1186	1
135	1187	3
135	1192	4
135	1193	4
135	1194	12
135	1195	3
135	1196	1
135	1197	4
135	1198	2
135	1199	2
135	1201	1
135	1202	1
135	1203	5
135	1204	1
135	1205	1
135	1206	3
135	1208	2
135	1210	1
135	1211	2
135	1214	1
135	1216	1
135	1217	1
135	1218	3
135	1220	2
135	1221	3
135	1222	1
135	1223	1
135	1225	1
135	1226	6
135	1228	1
135	1231	1
135	1232	1
135	1233	1
135	1240	5
135	1244	1
135	1245	2
135	1248	2
135	1252	1
135	1255	1
135	1256	1
135	1257	1
135	1262	1
135	1264	1
135	1265	1
135	1266	5
135	1267	6
135	1268	2
135	1269	3
135	1273	1
135	1278	1
135	1279	1
135	1281	1
135	1283	1
135	1286	3
135	1288	3
135	1296	2
135	1297	1
135	1303	1
135	1305	1
135	1311	1
135	1315	4
135	1319	1
135	1324	1
135	1326	2
135	1328	1
135	1335	2
135	1344	1
135	1351	1
135	1356	2
135	1361	1
135	1368	1
135	1369	1
135	1370	1
135	1375	1
135	1378	1
135	1379	1
135	1380	1
135	1385	1
135	1386	1
135	1388	1
135	1389	1
135	1395	1
135	1397	2
135	1400	2
135	1403	1
135	1406	2
135	1409	1
135	1411	7
135	1418	1
135	1421	1
135	1428	1
135	1439	1
135	1443	2
135	1444	1
135	1445	2
135	1448	2
135	1449	4
135	1451	4
135	1454	1
135	1456	2
135	1462	2
135	1466	2
135	1473	2
135	1475	1
135	1478	2
135	1483	2
135	1499	1
135	1500	1
135	1501	1
135	1506	1
135	1512	3
135	1514	1
135	1515	1
135	1516	1
135	1518	2
135	1524	3
135	1535	1
135	1537	2
135	1538	1
135	1541	1
135	1547	1
135	1553	1
135	1558	2
135	1573	1
135	1578	1
135	1585	1
135	1592	1
135	1593	1
135	1597	1
135	1599	1
135	1600	2
135	1602	1
135	1604	1
135	1605	2
135	1607	1
135	1615	3
135	1616	1
135	1620	1
135	1623	2
135	1629	2
135	1630	1
135	1631	1
135	1632	1
135	1633	1
135	1635	1
135	1636	1
135	1637	1
135	1638	1
135	1639	1
135	1640	1
135	1641	1
135	1642	1
135	1643	2
135	1645	1
135	1646	1
135	1647	1
135	1649	1
135	1650	1
135	1651	1
135	1656	1
135	1681	1
137	1	30
137	2	4
137	3	5
137	4	23
137	5	3
137	6	6
137	7	29
137	8	30
137	9	29
137	10	14
137	11	22
137	12	40
137	13	24
137	14	30
137	15	22
137	16	8
137	17	7
137	18	2
137	19	13
137	20	15
137	22	20
137	23	23
137	24	13
137	25	24
137	26	7
137	27	2
137	28	21
137	29	1
137	30	9
137	31	5
137	32	11
137	33	7
137	39	7
137	40	2
137	41	1
137	42	17
137	43	2
137	44	7
137	45	16
137	46	6
137	47	17
137	48	17
137	49	1
137	50	49
137	51	4
137	52	15
137	53	8
137	54	1
137	55	13
137	56	41
137	57	8
137	58	20
137	59	16
137	60	14
137	61	9
137	62	1
137	63	1
137	64	33
137	65	16
137	66	5
137	67	1
137	68	3
137	69	21
137	70	22
137	71	7
137	72	5
137	73	1
137	75	1
137	76	4
137	77	8
137	79	29
137	80	1
137	81	16
137	82	12
137	83	28
137	85	2
137	86	24
137	87	14
137	88	13
137	89	28
137	90	5
137	91	10
137	92	7
137	93	23
137	94	4
137	95	15
137	96	23
137	97	19
137	98	36
137	99	7
137	100	59
137	101	4
137	102	2
137	106	3
137	107	4
137	108	4
137	109	7
137	111	16
137	113	3
137	114	8
137	115	1
137	116	31
137	117	16
137	118	4
137	119	1
137	121	10
137	122	4
137	123	8
137	124	46
137	125	5
137	126	7
137	127	50
137	128	8
137	129	22
137	130	1
137	131	8
137	132	25
137	133	14
137	134	28
137	135	29
137	136	9
137	139	1
137	140	1
137	141	3
137	142	2
137	143	15
137	144	19
137	145	1
137	146	2
137	147	10
137	149	5
137	150	24
137	151	27
137	152	8
137	153	24
137	154	12
137	155	3
137	156	10
137	157	13
137	159	2
137	160	5
137	161	5
137	162	12
137	163	4
137	164	7
137	165	15
137	166	15
137	167	2
137	168	33
137	169	21
137	170	26
137	171	10
137	172	32
137	173	35
137	174	38
137	175	17
137	176	23
137	177	10
137	178	17
137	179	23
137	180	22
137	181	31
137	182	21
137	183	23
137	184	6
137	185	27
137	186	18
137	187	24
137	188	10
137	189	9
137	190	20
137	191	31
137	192	16
137	193	18
137	194	22
137	195	23
137	196	24
137	197	26
137	198	20
137	199	18
137	200	16
137	201	7
137	202	20
137	203	20
137	204	27
137	205	9
137	206	1
137	207	8
137	208	15
137	209	18
137	210	29
137	211	21
137	212	13
137	213	19
137	214	5
137	215	12
137	216	31
137	217	5
